userName,score,at,content
Muhammad Rizki,1,2022-05-10 08:04:47,"Susah banget mau daftar pas verifikasi gak bisa. Ya jelas gak bisa lah foto ktp 10 tahun lalu mau di samain sama muka yg sekarang. Metode verifikasinya gak relevan menurut saya. Mohon di perbaiki. Mau memudahkan jadi nya susah, daftar aja susah."
Ghost Hunting,1,2022-05-10 07:58:54,Bagaimana mungkin bisa sesuai foto di KTP n muka yg sekarang? Wong foto di KTP itu tahun 2012.. Skrang 2022. Masa iya tahun 2012-2022 muka nya gitu2 aja ga kurus ga gemuk.. Tolong dipermudah. Thank's
Husnul Hudan,1,2022-05-10 06:43:27,Mencreet apk nya mencreet . Verifikasi foto pas dafatrnya susaaahhh . Nyamain foto uptodate sama foto lawas di ktp ya mecreett susaaahhh .
Yoga Triyantoro,1,2022-05-10 06:20:32,"gagal verikasi e ktp, foto ktp buram karna kelamaan di dompet 😅... ribetttt....."
wibi tri,1,2022-05-10 06:01:27,"Pak verifikasi wajah sama ktp gagal mulu, jangan yg ribet2 napa. lagian muka orang bisa berubah pak. capek bat"
Imas Masithoh,1,2022-05-10 05:48:24,"Untuk daftar akun sangat sulit sekali Perlu verifikasi KTP dan identifikasi wajah, bagian yang tidak mudah untuk dicocokan karena wajah di KTP waktu umur 30an, skrg sdh 40an, tentu ada perubahan. Dan ternyata tidak bisa proses karena dianggap orang yang berbeda oleh sistem🤦‍♀️ APLIKASI INI TIDAK BISA DIGUNAKAN"
erya arga,1,2022-05-10 04:48:41,Verifikasi selfi selalu tidak berhasil/tidak sesuai dengan KTP.
SURANTO wendy,1,2022-05-10 04:30:09,Kok malah bikin emosi ya aplikasinya g bisa masuk malah konfir email 😠
Lonyka Reni,1,2022-05-10 04:25:15,"Tidak bisa mendaftar karena tertulis foto tidak sama dengan KTP. Ya iyalah, bikinnya KTP usia 17Thn mau pajak motor usia 23Thn jelas beda. Mohon dibenahi agar masyarakat bisa bayar pajak dengan mudah dan tetap taat pajak"
sinta srinita,1,2022-05-10 04:24:45,Jelas jelas ktp nya sesuai pada saat verifikasi foto selfie. Tapi tetep aja gak sesuai profil apalah segala macam. Udah dicoba berkali kali tetep aja ga bisa. Nyebelin pisan
Yeni weswey,1,2022-05-10 04:23:25,Sulit verifikasi foto Selfi sama foto ktp beda sekarang saya mau dah glowing .... Udah coba puluhan kali tetep ga bisa.bikin kesel bikin repot katanya online memudahkan????
Nass A,1,2022-05-10 04:13:04,Susah kali daftar akunnya. Tukang ktp foto asal asalan.. giliran daftar gini susah banget
Delisha Arka,1,2022-05-10 03:43:57,"Kq susah banget buat daftar,foto diri tidak sesuai sama E KTP terus"
FX-Pancha MotoVlog,1,2022-05-10 03:31:25,Kenapa susah sekali buat verifikasi KTP dan Foto. Tolong di perbaikin Appnya.
Setyo Budi,1,2022-05-10 03:26:14,"foto tidaksesuai ktp terus,padahal orang sama.masak harus sama persis,kan mesti tambah umur juga tiap tahun"
Iqbal Dhani,1,2022-05-10 03:26:13,Kak pendaftaranya kok susah ya dibagian foto ktp dan foto diri sendiri
Naufal Rafif,1,2022-05-10 02:24:31,"Selalu saja KTP tidak sesuai foto profil. Dan setelah saya hubungi melalui email, admin membalas dengan ""Layanan Pengaduan"" SIGNAL tidak beroperasi dari tanggal 29 April 2022 dan akan kembali beroperasi pada tanggal 9 Mei 2022.padahal sekarang sudah tanggal 10 Mei 2022 . Terus saya harus bagaimana???"
Purnama namaku,1,2022-05-10 02:21:30,"Susah sekali daftarnya, saya sudah coba daftar hampir 10x gagal tidak bisa, upload foto saja selalu gagal, dengan alasan tidak sesuai, dan beberapa kali coba sudah upload foto ktp tapi ters gagal validate required terus menerus, padahal saya butuh karena saya pikir ini mudah dan sebagai layanan yang mempermudah pembayaran karena saya jauh,sulit"
Muhammad Rifqi Wibowo,1,2022-05-10 02:04:56,"Niatnya ingin mempermudah, tapi ternyata sama-sama sulit. Bahkan untuk pendaftaran akun pun selalu gagal, masih belum sampai ke proses yang lain. Pendaftaran akun gagal karena verifikasi foto ktp dan foto selfi tidak sesuai. Stuck di situ aja. Sudah diulang-ulang tapi hasilnya sama. Padahal di aplikasi lain verifikasi ktp dan foto selfi saya tidak ada masalah."
Noor Ariffah,1,2022-05-10 01:57:20,"Susah sekali aplikasi ini, verifikasi fotonya sangat susah. Gk visa2. Bukan memudahkan. Malah menyusahkan pengguna."
Hanim Puji,1,2022-05-10 01:51:11,Mau daftar saja sulit selalu keluar fot ktp tidak sama dengan foto Selfi .. Sampai ngulang 20 kali tidak bisa ..
Antonius Agung,1,2022-05-10 01:35:12,"Verifikasi foto susah banget dikira teroris kali,,, mau bayar pajak aja dipersulit gak bayar masuk tahanan LOL"
Lifan Pontoh,1,2022-05-09 23:59:58,VERIFIKASI FOTO PROFIL DENGAN KTP SELALU BEDA. JELAS LAH BEDAA! ITU KAN FOTO 5 TAHUN LALU PAS UMUR MASIH 17 TAHUN. GIMANA KALAU DI KTP GAK BREWOK SEMENTARA DI FOTO TERBARU BREWOKAN!!?
Server 2022,1,2022-05-09 17:03:56,"daftar buat login nya aja susah bgt,jaman canggih bgini,hadeehh"
Will_ Loss,1,2022-05-09 14:56:11,"verifikasinya tidak sesuai dengan foto yg ada di ktp , di ktp rambut gondong , foto selfie rambut botak . hadeh ....... malah ga bisa daftar. mohon di perbarui lagi"
Akbar,1,2022-05-09 14:55:12,"Daftar akun sulit sekali, dan verifikasi selalu ditolak karena foto 2007 mau disamakan dgn tahun 2022. Hadeeh..."
Fergina Nur Aisah,1,2022-05-09 14:35:42,"Selalu gagal verifikasi buat akun, foto ktp dan foto tidak terverifikasi, tolong bantuanya"
Tony Satria,1,2022-05-09 14:17:49,"Gagal 10 kali terus...tidak sesuai dengan KTP,"
Agustino Nugroho,1,2022-05-09 14:15:48,"Mohon maaf saya kasih bintang 1 Pak Komandan, udah lebih dari 10x saya coba verifikasi wajah saya namun gagal karena tidak sesuai sama poto di ktp, ya namanya sudah bertambahnya umur pasti mengalami perubahan pada wajah .. mohon diperbaiki atau diapain lahh agar mudah untuk verifikasi wajah. TERIMA KASIH!"
Ngadiman Prayit,1,2022-05-09 14:09:16,"Maaf kadang heran aja saya berkali2 gagl terus pas verifikasi wajah padahal semua data sudah lengkap,,,,apa iya harus sama dengan yg difoto...sedang kan KTP saya dibuat 2012 skrg sudah 10 thun...otomatis perbedaan dri segi wajah pasti ada perbedaan,,,,dulu saya kurus skrg agak gemukan n bertmbh tua....,,,tolong dibantu"
Jhon Mame,1,2022-05-09 13:44:53,Gak bisa verifikasi foto ktp sama selfi terus ..gimana si
Agung Wicaksono,1,2022-05-09 13:35:03,Mohon maaf admin. Boleh tidak di perbaiki aturan system verivikasi wajah saat ini dengan foto di KTP. Karena menurut saya foto di KTP saat ini pasti di foto masih muda. Umur manusia semakin lama semakin menua. Sehingga wajah pun berbeda. Di bandingkan masih muda. Sehingga kami pun mengalami kesulitan pada saat mau daftar. Karena wajah berbeda. Terimakasih...🙂
Hasna Safitri,1,2022-05-09 12:29:10,Verif foto gagal terus.
Chepy Harjono,1,2022-05-09 12:07:17,verifikasi ktp nya susah sekali... tolong di perbaiki
arif nasrullah,1,2022-05-09 11:30:57,Dari daftarnya aja udah dipersulit. Emang ya kalo polisi tidak mempersulit masyarakat gak ada kerjaan keknya
muhammad kana muddakir,1,2022-05-09 11:22:50,"Ini kenapa verifikasi wajah gak sesuai terus.. hellooo emang muka kita akan terus sama ama yang di KTP ? Ini tolong di benahi lagi.. kata nya bisa lebih praktis tp nyata nya mau verifikasi aja gak bisa"".."
Afrinaldi Saputra,1,2022-05-09 11:17:38,"Mohon bantuannya verifikasi foto selalu tidak sesuai, foto ktp agak kurus skrg sudah gendutan otomatis wajah beda jadi gimana ini?"
Rudi Febriansyah,1,2022-05-09 11:05:55,Tolong aplikasi nya di perbaiki lagi. Saat verifikasi foto selalu gagal 👎☹👎
Toiba 26,1,2022-05-09 10:30:14,"Berkali kalai verifikasi tapi gagal. Padahal data sudah sama scan waja juga sama, apa yang salah, kenapa gagal terus..👎👎"
Alex Prasetya,1,2022-05-09 10:27:27,"Susah daftar buat akun gagal mulu pas foto, tolong dong di perbaiki biar bayar pajak nya lancar"
Kiko Raditya,1,2022-05-09 10:07:17,"Parah,,, masa foto KTP di bilang ngga sama 🤭 ya jelas beda lah kan gw foto udah lama waktu bikin KTP 2015, ya udah beda usia 7 tahun..., padahal mah ya ngga jauh beda bgt sih. Sistem pengenalan wajahnya masih kacau"
Fikri Bedul,1,2022-05-09 09:15:54,Lah piye kok malah sulit ya Daftar nya sulit Verifikasi foto gagal terus
Fahryan Noor Rizki,1,2022-05-09 09:03:42,"Tulisannya foto ktp tidak sesuai, ya emng kagak sesuai orng udh lama buat ktpnya, di luar harapan saya, malah makin ribet pake ini"
Agus P,1,2022-05-09 07:38:45,"Pendaftaran verifikasinya susah banget, gagal mulu"
kartiko sulistyono,1,2022-05-09 07:04:55,"Buat daftar aja susahnya minta ampun, buat verfikasi foto selfi sama yang di KTP tidak sesuai terus kan aneh ini aplikasi. ParahBener"
Robby Yohanizar,1,2022-05-09 07:01:46,Daftar di app nya ribet... Selalu gagal... Katanya foto tdk sesuai... Ya iya lah... Foto e-KTP sering kali penampakan nya beda dengan aslinya.. Apalagi kalau e-KTP nya sudah lama..
Martin M. Baihaqi,1,2022-05-09 06:54:32,"Verifikasi eKTP sama muka sekarang susah banget payah, bikin eKTP waktu muda sekarang udah tua wkwkwk kacau nih aplikasi"
Teguh Bersama Yesus,1,2022-05-09 06:47:00,Tidak bisa daftar. Foto gagal verifikasi. Tolong diperbaiki. Biar gampang bayar pajak
duta Suprapto,1,2022-05-09 06:32:37,Jelek. Tidak canggih. Pengenalan foto e KTP dan wajah asli perlu diperbaiki
Hj Yurnawati,1,2022-05-09 06:14:30,Daftar nya susah sekali udah foto KTP tetap aja gagal terus
angga dirgantara,1,2022-05-09 05:41:29,"Verifikasi ktp dan wajah sangat susah, pasti beda antara foto dengan aslinya apalagi sudah beberapa tahub"
Pengais Rezeki,1,2022-05-09 05:14:31,"Perlu dikembangkan lagi, verifikasi foto wajah gagal terus, tidak pernah berhasil, jadi tidak saya lanjutkan, terpaksa ya tetap harus ke Samsat."
nugroho yogga,1,2022-05-09 04:58:02,pendaftaran susah aplikasi masih banyak bug nya .. ga rekomend mending dateng langsung
Munandar Supriyadi,1,2022-05-09 04:54:07,"Sangat sulit verifikasi wajah dengan ktp tidak sama terus di aplikasinya, seharusnya bisa dipermudah dengan cara foto selfi menggunakan KTP."
Panji Syahputra,1,2022-05-09 04:53:43,"Mau buat akun sulit admin, KTP buat umur 18 sekarang 30, dikatakan disitu foto tidak sesuai"
Arief Purwo,1,2022-05-09 04:53:02,kenapa menyulitkan harus menyamakan foto yg diambil dan foto di KTP padahal bisa saja KTP diambil saat kapan dan foto profil kapan....
Ngurah Putra,1,2022-05-09 04:51:39,"Susah verifikasi KTP dan Foto. Aplikasi kurang canggih, tolong belajar lagi buat aplikasi untuk masyarakat. Jangan kalah sama swasta. Pajak buat apa??"
Muhammad Muniir,1,2022-05-09 04:47:20,"Susah di gunakan nda bisa buat akun, mentok di verifikasi terus"
Fizri Homsaturrohimah,1,2022-05-09 04:15:09,"Buruk sekali, verifikasi aja seribet itu.. Mon maap poto KTP saya kan emang udah 6tahun lalu dan muka saya yang sekarang pasti ada perubahan.. Mau sesuai sama foto yang di KTP kan mana bisa saya lebih muda lagi ngaco ini App"
Charlie andaris,1,2022-05-09 03:59:44,"Verifikasi wajah gak berhasil terus , dianggap tidak sama ktp sama foto profil. Padahal wajah saya yang sekarang sama saja dengan KTP yg saya buat 7 tahun lalu. Tolong untuk dibantu agar saya bisa daftar."
Riyandana Bahtiar,1,2022-05-09 03:57:10,"Kak kok saya gagal daftar verifikasi mulu ya kenapa, emang sih foto ktp dan selfie keliatan beda karna sekarang lebih berisi"
Riyo Purnama,1,2022-05-09 03:53:37,Susah amat buat verifikasi wajah...buat akunnya gk bisa kalo gini..gimana mau pakai aplikasinya...
Indie Mutalliby,1,2022-05-09 03:47:06,Mohon diberikan petunjuk/cara lain buat yang tidak bisa verifikasi KTP dan wajah saat pendaftaran
irkham if3d,1,2022-05-09 03:40:03,Susah verifikasi foto. Buat akun aja susah sekali!. Tolong ditingkatkan!!!
Muhammad Harrits,1,2022-05-09 03:17:43,"Untuk pendaftaran akun, verifikasi data diri sangat susah, karena selalu teridentifikasi berbeda antara e ktp dan foto diri"
Malik Ibrahim,1,2022-05-09 03:07:44,Udah foto sama orang dan ktp nya tapi tetap juga gak mau berhasil...tolong bapak polisi minta pertimbangannya apakah harus di perbaiki lagi atau bagaiman ya pak..terima kasih pak
Ari Gayo,1,2022-05-09 03:05:38,"Berkali kali coba daftar, untuk ferifikasi ktp dan foto tetlalu susah, selalu tidak cocok, tolong dipwrbaiki agar lebih mudah"
Sadan Guys,1,2022-05-09 02:59:43,"Aplikasi mau buat akun aja pake ktp, malah tidak bisa juga... Gk guna banget mau pengaduan percuma"
Dewi Permatasari,1,2022-05-09 02:34:52,Verifikasi ktp dan foto selalu gagal. Sudah mencoba puluhan kali tetap gagal
Wahyu Duplicate,1,2022-05-09 02:14:37,Verifikasi foto susah bgt uda nyoba Ampe seratus kali juga gak bisa katanya KTP dan foto tidak sesuai...
Rizky Juantara,1,2022-05-09 02:04:13,Susah buat verifikasi. Masa poto KTP harus sama kaya poto sekarang. Kan gamungkin. Sekarang sayah udah lebih ganteng. Poto KTP si burik 😪
Ubaidil Nur Sidiq,1,2022-05-09 01:11:21,"Ga bisa daftar, katanya wajah tidak sesuai ktp, mungkin algoritma pengenal wajahnya perlu di revisi"
Imron Rosyadi,1,2022-05-09 01:04:12,"Verifikasi susah, wajah difoto KTP (umur 17th) dengan wajah sekarang jelas beda lah, udah lebih 10th Rubah verifikasinya, selfie aja dengan KTP, biar mudah"
Abank Junet,1,2022-05-09 00:57:55,Amplikasi Jelek tidak bisa daftar photo profil sama KTP beda padahal orangnya itu ajj
Dodik Suharto,1,2022-05-09 00:30:33,Tolong verifikasi KTP pd saat bikin account diperbaiki..dicoba berkali-kali gagal terus
Anonymous,1,2022-05-08 23:46:00,"Verifikasi foto selalu gagal, hellow bentuk muka berubah se iring bertambahnya usia, masa patokannya foto diktp, coba verifikasi diganti selfie sambil pegang ktp aja, bukannya mempermudah, daftar aja dipersulit"
Anugrah Ramadhan,1,2022-05-08 23:36:45,Untuk verifikasi foto dan ktp selalu gagal
Ronald En chi,1,2022-05-08 19:17:28,"Error ""Foto selfie dan ktp tidak sesuai"" , sudah puluhan kali juga sama error nya"
Rino Budi Handoko,1,2022-05-08 16:57:42,Susah Sekali Untuk Mendaftarkan Verifikasi KTp dengan foto wajah selalu gagal
Ketti Aryanti,1,2022-05-08 14:06:03,"Setiap kali verifikasi foto dengan ktp selalu gagal, jelaslah ga bakal sama, foto ktp udah berapa tahun lalu, dibandingin sama sekarang, tolong diperbaiki"
Iwan Setiawan,1,2022-05-08 14:03:03,"Verifikasi wajah sangat susah,aplikasi dibuat untuk mempermudah,bukan mempersulit hidup"
Januarsyah,1,2022-05-08 13:35:55,Mau daftar tapi susah ktp tidak sesuai dengan foto propile mulu.. Padahal nik ktp dan nama sudah sesuai dengan ktp..semoga bisa diperbaiki sistemnya
Jejak Mr_Keeyy,1,2022-05-08 13:14:50,"Cara daftar nya susah banget,tolong dong di perbaiki,niat gak sih bantu rakyat,kok di persulit"
catur s budianto,1,2022-05-08 13:08:35,"Foto ktp dan profile tidak sesuai ..wooe itu ktp foto th 2012,10th lalu wajah jg berubah"
Ramon Haditya,1,2022-05-08 12:29:56,"Verifikasi susah, selalu minta foto sesuai ktp. Dulu waktu saya bikin E-ktp rambut saya masih tebal sekarang udah botak gimana mau sama 😫 mending pakai vidio aja gak usah pakai foto."
Gunawan Tri Hardi (GTH Official),1,2022-05-08 09:37:33,"Aplikasi broken gajelas, ga ada yg urus , daftar akun aja susah"
rakhma union,1,2022-05-08 08:53:17,Saya sudah 10 x coba tapi gagal lagi Aplikasi buruk dan tidak bisa di pakai
Holis Istiyowati,1,2022-05-08 06:37:30,Verifikasi KTP dan Foto selalu tidak sesuai
Faisal Akhmad,1,2022-05-08 05:43:53,"Sangat sulit untuk verifikasi KTP dan wajah, selalu gagal sehingga tidak bisa login. Seharusnya fitur ini bisa diperbaiki lagi."
ezha wibisono,1,2022-05-08 05:42:06,"Payah untuk verifikasi muka tidak cocok dengan ktp, mungkin untuk algoritmanya harus diperbaiki lagi. Karena foto ktp beberapa tahun yang lalu masih kurus dan foto yang terbaru sudah gemuk. Tolong dibantu dan dipermudah pak. Bisa verifikasi seperti nama ibu kandung"
Firmansyah Emmank,1,2022-05-08 05:16:00,Foto KTP it bukan pake seyum.... Buat lah cara yg lebih bgus misalnya pegang sesuai KTP.. Udah 100 kali foto msih saja gagal 👎☹👎
afrik setiawan,1,2022-05-08 05:06:02,mau verifikasi tulisanya foto ktp dan selfi tidak sesuai??? KONYOL banget sih Verifikasi anda? itu KTP jaman kapan suruh selfi jaman kapan.. Yukk pilih SDM developer aplikasinya yg sedikit Cerdass pak :)
Achmad Sya'rani,1,2022-05-08 04:05:59,"Daftar gagal trs keterangan ""KTP terhadap foto profile tidak sesuai"""
Buan Pagurawan,1,2022-05-08 04:03:18,"Verifikasinya keluar tulisan ktp tidak sesuai dg foto, nantilah instalnya, mau ganti foto di ktp dulu kalau kayak gini terus"
Lolik Sasih,1,2022-05-08 03:57:14,"Mohon maaf untuk verifikasi foto sudah mencoba berkali kali tapi tidak bisa terus, mungkin lebih dari 10x foto tapi sampai saat ini masih belum bisa. Apakah ada alternatif lainnya untuk kemudahan kami. Terima kasih"
Yelly Refita,1,2022-05-08 03:40:40,"Sulit sekali untuk daftar, verifikasi KTP dicoba berulang ulang tapi selalu tidak sesuai, mohon dapat diperbaiki sistemnya. Padahal sudah berharap bisa bayar pajak secara online"
zainal abidin,1,2022-05-08 02:49:19,"Aplikasi ruwet kayak yang buat, Buat foto susah ribet, GINI kok mau majuh👎"
Khamid Abdulah,1,2022-05-08 02:36:16,untuk daftarnya kok susah sekali. 😟mau bayar pajak kok ribet.
Riswan,1,2022-05-08 01:26:17,"GIMANA INI TOLONG DIBANTU ! DARI DULU MAU REGISTRASI AJA SUSAHNYA MINTA AMPUN ! FOTO PULUHAN KALI DITOLAK TERUS, KATANYA GAK SESUAI SAMA FOTO KTP, MINTA SULISANYA !!!!"
HURIE 149,1,2022-05-08 00:18:32,"Daftar saja susah, gimana sih aplikasi kelas pemerintah..."
Isef Rahmat,1,2022-05-07 23:08:57,Susah daftar nya selalu tidak sesuatu sama KTP huh
Tuan Fadly,1,2022-05-07 15:54:27,"Sangat susah divertifikasi, foto ktp lama dengan foto terbaru kita 😔😌"
achmad ulil,1,2022-05-07 15:27:21,Tidak ramah bintang kecil FOTO MUKA HARUS SAMA SEPERTI DI KTP DAN KTP SAYA FOTO PAS MASIH SEKOLAH JELAS SUDAH ADA PERBEDAAN LAH SEHARUS NYA APLIKASI INI BISA SCAN CIRI FOTO KTP DAN FOTO MUKA DARI MATA BIBIR DAN BENTUK MUKA
markel wowor88,1,2022-05-07 14:41:00,"Selamat mlm, kenapa ya mau verifikasi foto KTP dan foto selfi dari balasan sistem foto KTP dan selfi tidak sama. Ya mamang sudah berbeda mukanya saat buat KTP dgn yg sekarang sudah 13 thn, jarak waktunya. Mohon solusi admin untuk aplikasi yg lebih baik. 🙏"
Twguh Bwgus,1,2022-05-07 13:20:09,"Foto KTP dan Foto profil sudah sama dan jelas masih saja tidak terverifikasi,,lebih di perbaiki lagi sistem otomatisnya"
nur shofa,1,2022-05-07 12:59:49,"Susah sekali untuk verivikasinya foto katanya foto ktp tidak sama dengan selfie,,foto ktp pasti sedikit beda dengan foto yang sekarang dong,,e ktp saya tahun 2017 sudah 5 tahun yang lalu,kemarin tidak berhijab,skrg berhijab pasti beda dong...."
Endah Tri Utami Semito,1,2022-05-07 12:31:30,"aplikasi nya menyusahkan yaaa verifikasi muka gagal mulu, ga sama kayak ktp pdhl ga oplas & ga ada kerutan loh gimana yg udah pada tua tapi di KTP poto 17 thn 😏"
Kiki Ariwibowo,1,2022-05-07 12:23:45,"Susah daftar, verifikasi muka gagal"
Nada Alvira,1,2022-05-07 10:59:07,Sulit sekali verifikasi foto ktp padahal atas nama sendiri
Rayaz Alfarizki,1,2022-05-07 09:55:32,Lelah sekali verivikasi ktp n foto. Tolong ditingkatkan baca scan wajahnya.. Akuudh hampir 50x fto.. Ini aplikasi gk bs ap bagusan dikit.
Sensen Story,1,2022-05-07 09:12:37,"verifikasi foto wajah selalu gagal padahal sdh 90x mencoba. mohon di perbaiki lagi aplikasa nya, bukannya mempermudah malah mempersulit"
Misbah adroni,1,2022-05-07 08:18:28,Proses sangat lama. hampir 2 bulan notis pajak baru dikirim.
