userName,score,at,content
test test2,5,2022-01-05 12:56:23,"Sangat terbantu dengan aplikasi ini, sukses memperpanjang pajak tahunan tanpa perlu repot ngantri disamsat, mungkin perlu ditambah jasa kirim lain"
Ilham Novian,5,2022-01-05 06:18:26,"worth it, dari pada jauh2... Next kedepannya, bisa Ganti plat, Balik Nama, sama penghapusan pajak motor yg sudah dijual, jadi tanpa antri2 dan bebas calo..."
Mumu Karsidi,5,2022-01-04 22:56:07,"sangat membantu dikala waktu sibuk,kalau bisa ditambah fitur pembayaran untuk 5 tahunan/ganti TNKB jadi gak perlu datang ke Samsat atau lewat biro jasa"
Kedai Yolin,5,2022-01-04 02:56:16,"Mantaapp, di awal coba sempet gagal untuk daftar no kendaraan, pas d coba lg pas hari kerja biasa ternyata bisa n surat pajak beneran d antarkan lwt pos ke rumah kita. Makasi banyak sangat membantu apk ny.."
Edeyweis Official,5,2022-01-03 12:25:28,"Mantap lah pokonya.. jadi simple dan gak perlu repot antri lagi.. tinggal duduk manis dirumah, langsung sampe.. Terima kasih"
Nurul Chandra,5,2022-01-03 01:17:55,"Signal mantap, sangat amat membantu untuk pembayaran wajib pajak, semoga juga dapat dikembangkan untuk proses pembayaran 5 tahunan"
Wanda anggara Wanda,5,2022-01-02 02:58:44,denagan hadir nya signal sangat membantu sekali bagi saya buat membayar pajak lewat online...semoga kedepan nya lebih bagus sekali dan mempermudah masyarakat
Nurcahyo Eyot,5,2022-01-02 02:49:51,"udah 2 kali peranjang online, mantap tidak ada kendala, pilihan pembayaran lengkap, kereeeeen"
Yamin,5,2022-01-01 11:16:47,"Terima kasih, aplikasi ini sangat bermanfaat sekali. tapi masih ada catatan kecil, terkait pengiriman pengesahan STNK asli ke alamat yang sudah di input sebelum tahap pembayaran. saat dicek statusnya masih pra collecting, begitu juga saat di tracking di web pos indonesia juga sama. overall, aplikasi ini sangat bermanfaat sekali dalam pembayaran pajak kendaraan meski sedang berada di provinsi lain. sukses selalu buat bapak2 kepolisian yang sudah menciptakan aplikasi ini. mantabbbbb sekali.👍"
bima noval,5,2022-01-01 04:13:26,"Kalo bisa dikembangin lagi skalian, biarkami bisa proses balik nama dan ganti kaleng yg bayar pajak 5 tahunan. Terimakasih"
Kakang Perabu. jali,5,2021-12-31 23:37:20,Ok trmkasih signal- samsat. Bisa membantu. Orang yg sibuk beraktifitas/bekerja tidak bisa datang. Dengan adanya aplikasi SIGNAL kita bisa di bantu dri rumah... Trmkasih signal samsat.
agung pratomo,5,2021-12-31 13:25:09,"Mantapp... Udah coba 1x dah berhasil, tp yg masih bingung itu yg stnk 5thnan ga ada cap stampel pengesahan nya gpp ya?? Karna kan kita ga ke samsat, udah langsung di kirim lewat pos.. Atau harus gmn?? Tlg bagi yang tau kasih info dong.."
Nicko Fasista,5,2021-12-31 13:09:32,"bener bener membantu, gak perlu ke Samsat Data lengkap tinggal klik, bayar dan tunggu dirumah saja untuk fisiknya."
Rahadian Adinugroho,5,2021-12-31 05:04:06,"Wah gila makin keren aja nih, mau melakukan kewajiban kepemilikan kendaraan makin mudah. Semoga layanannya lancar terus ya. Terima kasih team pengembang SIGNAL. UPDATE: Bayar pajak tanggal 29, dokumen dikirim tanggal 30, diterima tanggal 31. Mantep banget nih, jangan ragu pake aplikasinya ya. Masukan: Mungkin di FAQ bisa dikasih keterangan kepanjangan dari singkatan2 yg dipake di SAMSAT (misal: NRKB, TBPKP, E-KD, dll.)"
Sabilur Rosyad,5,2021-12-30 05:59:03,"Perpanjang pajak STNK sekarang jauh lebih mudah, pendaftaran lancar hingga proses perpanjangan pajak dan pengiriman cepat."
Topan Dwi Prasetyo,5,2021-12-29 23:31:03,Kenapa selalu gagal dalam tahap pendaftaran pengesahan STNK . (TIDAK BERHASIL SILAKAN MELAKUKAN ULANG PUKUL 23.59) setiap hari seperti itu . Saya sudah email dan live chat tapi tidak ada balasan . Tolong panduan nya segera . Terima kasih
Ibusya,5,2021-12-29 11:50:19,"Mantap.. Polri keren, aplikasinya sangat membantu sekali.. pelayanan cepat sekali, 3 hari STNK langsung sampai dgn pengiriman express.. Salam PRESISI"
cikal kamil,5,2021-12-29 11:31:41,"saya kudet si, baru tau ada aplikasi ini.. memudahkan banget buat orang yang sulit atur waktu karena kerja dll.. terima kasih aplikasi nya semoga bisa lebih baik kedepannya"
Sendra Hidata,5,2021-12-29 05:33:33,Mantap dengan terobosan baru. Tidak perlu lagi antri untuk pembayaran pajak tahunan nya. Semoga saja hadir dengan terobosan baru lainnya.
Denny Hervianto,5,2021-12-29 03:57:48,"Mantap.... Simple, hemat waktu, dan lebih aman apalagi saat masa-masa pandemi seperti saat ini. Sangat direkomendasikan 👍"
Oktavianus Albert,5,2021-12-28 14:47:30,Keren.. Samsat lebih maju.. Sebelumnya pake drive thru.. sekarang pake Signal proses mudah dan sampe ga pake lama.. Good Job Signal.. Good Job POLRI mengurangi percaloan..
Joko Wicara,5,2021-12-28 05:33:26,"Mantapp betull... langsung coba buat perpanjang STNK, proses cepat mudah dan bukti bayar dikirimkan langsung ke rumah,"
arif santoso,5,2021-12-28 05:00:00,"Sdh km lakukan pembayaran pajak kendaraan R4, dgn mudah, cepat dan praktis disamping menghindari paparan covid. Ini baru Transformasi Samsat. 👍"
Subudi Yasa,5,2021-12-28 00:38:27,"Aplikasi nya mantap, memudahkan proses samsat & STNK tanpa harus ke kantor dan tanpa antri tentunya 😁"
Eka Purbaya,5,2021-12-27 12:04:46,"aplikasi mantap, kaga usah nagntri lagi di samsat, gk usah cape foto copy, kaga pake desak""an, buat yang lagi merantau kaga perlu mudik, cukup diam di rumah / kantor / tempat kerja / perantauan, pijit"" aplikasi, bayar via m-banking, tunggu kurir antar STNK ke rumah / domisili kalian saat ini (luar kota juga bisa) 💯 , masukan buat team dev tracking kurir pembawa STNK masih belum bisa via aplikasi, harap di tingkatkan lagi 👍"
nuril huda,5,2021-12-27 07:46:59,"nah gini donk kembali online. saya nungguin sampe telat byar pajaknya. sejak covid sulit klo ga online. dan kenapa sekarang pengesahan ga bisa hanya di gerai yaa? gerai hanya melayani yg bayar di tempat, sedangkan yg bayar online hrs ttp ke polda atau samsat"
Febrianto Palawijaya12,5,2021-12-27 06:13:14,sangan baik..semua proses di kantor sudah dirasakan hanya dengan mengjnakan smartphone dan stnk auto sampai rumah nga perlu ribet2 siapkan foto copy dll
Maya Sabrinha,5,2021-12-27 05:52:14,"ternyata ga susah perpanjang stnk. asal data lengkap dan sesuai dan sabar ya :D proses cepat jelas terlacak dan dikirim via pos jg express. 1 hari sudah lsg dkirim via pos. terimakasih untuk bagian IT nya mantaps. semoga perpanjang SIM jg bisa kyk gini atau lbh baik lagi untuk SIM dan e-tilang disatuin aja d apps ini. sudah terbukti kalo apps Signal ini bekerja dgn baik. thn dpn mau coba perpanjang stnk motor atas nama suami dgn akun saya, semoga bisa."
Lucky Arief,5,2021-12-27 05:23:52,"semakin baik , bagus sekali applikasinya ...tepat waktu dan saya sangat suka dengan fiturnya..terima kasih.makin jaya polri 👍"
Ulvi Anggraeni,5,2021-12-26 01:18:49,"Pelayanan online mempermudah akses masyarakat untuk bayar pajak kendaraan tepat waktu, semoga lebih banyak lagi fitur yang dapat mudah diakses masyarakat kedepannya, Terima kasih 🙏🏻"
hana lia,5,2021-12-25 11:59:57,Membantu sekali untuk pembayaran pajak kendaraan. Karena masih belum.ada waktu untuk bayarnya
MONEL GUWE,5,2021-12-25 09:25:25,"Alhamdulillah proses pembayaran perpanjang STNK mudah dan cepat,,BRAVO"
Tri Latifah,5,2021-12-25 07:19:44,"bener efisien banget pake aplikasi signal,hemat waktu,dan nggk perlu ngantri di samsat,,, pengirimannya jg lumayan cepat,,,hari libur natal tetep dokumen nya nyampe kerumah terimakasih....tingakatkan terus ya kualitasnya"
nichi chosasih,5,2021-12-24 13:44:39,"Mantapp pkoknya,, tingkatkan lagi di opsi pengiriman,, sya kamren gak bsa,, kepaksa deh print di samsat ambilnya"
Rahmadi Yulianto,5,2021-12-24 06:32:24,"sangat bermanfaat, sangat membantu inilah modernisasi membuat semuanya mudah ke depannya semakin ditingkatkan aplikasinya biar semakin mutakhir"
Kesimpulan Manao,5,2021-12-24 02:59:04,"aplikasinya bagus, prosesnya cepat, tp tidak ada konfirmasi atau pemberitahuan untuk STNK/Perpanjangan pengesahan STNKnya apakah di ambil di samsat atau di kirim ke alamat rumah"
Ricky Kurniawan,5,2021-12-24 00:54:21,"Aplikasinya membantu sekali, dan STNK baru dikirim lewat pos, kalo ganti kaleng 5 tahunan juga bisa secara online kaya gini sih keren banget, kalo semua layanan pemerintah kaya gini sih mantap sekali, gampang ga ribet dan cepet,"
Prapti,5,2021-12-23 17:09:39,"Alhamdulillah aplikasi ini sgt membantu. bayar pajak motor jd praktis dan cepat bisa dri rumah, nggkantri. Terimakasih developer 🙏"
Sam Aji,5,2021-12-23 15:01:58,"dengan adanya aplikasi signal ini sangat membantu sekali, dan mudah untuk dimengerti, bilamana ada kendala yg kurang paham langsung direspon, pokoke mantul"
Bambang Rusmanto,5,2021-12-23 05:27:01,"Awalnya percaya gak percaya bisa bayar pajak via online, trus coba dan akhirnya... ternyata benar. Pajak STNK diantar dan saat ini sudah saya terima. mantap bgt deh."
Ipung -,5,2021-12-23 01:09:43,"Alhamdulillah pembayaran pajak kendaraan STNK tahunan lewat aplikasi ini berhasil, dan proses dari pembayaran sampai lembar pengesahan STNK tahunan diterima di rumah (dikirim oleh kurir pos) hanya 2 hari. Mantap pokoknya"
1043 bravo,5,2021-12-22 19:19:15,"Signal applikasi yang sangat membantu masyarakat untuk membayar pajak kendaraan, sehingga tidak menghabiskan waktu untuk datang ke samsat dan mengantri, semoga dengan signal masyarakat akan lebih giat dan disiplin dlm membayar pajak, bravo polri mantap...."
Yudhi D.Tjin,5,2021-12-22 08:54:45,"Aplikasinya sangat bagus dan memudahkan. Saran agar aplikasi bisa terhubung dgn program daerah misal nya penghapusan denda dll, krn ternyata tidak terkoneksi..sehingga tetap bayar seperti biasanya. Tapi secara keseluruhan sudah baik, pertahankan dan kembangkan fiturnya 👍"
Fredy Kristia,5,2021-12-21 13:30:15,"Best Fitur, Penggunaan Mudah Cepat di Respon pengiriman aman sesuai Alamat dan Cepat.. Bravo untuk Samsat & Polda"
irma mawarni,5,2021-12-21 12:03:40,Alhamdulillah. berkat ada aplikasi SIGNAL dapat membantu saya lebih efektif waktu. tetep bisa kerja. ga perlu ijin2 lagi buat perpanjang STNK. Terima Kasih SIGNAL sudah membantu saya 💕
Wisata Qolbu,5,2021-12-21 11:43:11,"Luar biasa, bisa membantu masyarakat taat dalam membayar pkb, menghindari kerumunan serta menghindari antrian panjang.. terima kasih pandemi.. 😁"
Cholid Saifulloh,5,2021-12-20 15:05:58,jos mantab ga ribet.. saya mau nanya pak jika saya lupa buat ngisi pengiriman stnk nya apa bisa untung bisa ngisi fomulir pos nya?
Yufen Yuliandri Gea,5,2021-12-20 12:45:01,"dengan adanya aplikasi ini mempermudah masyarakat tanpa harus datang lansung ke kantor dan mengantri. semoga makin mempermudah masyarakat kedepannya, tolong lebih di edukasi lagi buat masyarakat karna masih banyak yang belum tau untuk pembayaran pajak via aplikasi ini,"
Apung Ho,5,2021-12-19 02:10:30,"Dgn adanya program signal samsak lebih muda byrnya. Tp klo stnk masa belakunya habis hrs ke samsak, apa tdk bisa di buatkan plat nol di kirim ke alamat tersebut."
nusantara danang,5,2021-12-18 05:58:38,bagus sangat membantu namun dalam proses pembayaran sedikit terkendala... proses verifikasi dari bank ke sistem signal lama sampai batas waktu pembayaran habis... pdhl dr sistem bank sudah sukses statusnya... mungkin kendala sistem aja buat masukan dan perbaikan
Roy Adriyansyah,5,2021-12-18 04:42:01,"Sangat bermanfaat aplikasi SIGNAL ini, memudahkan pembayaran pajak kendaraan, tanpa antri dan tanpa calo..... Proses verifikasi lancar asalkan jaringan internetnya bagus, dan pengiriman dokumennya bisa di tracking dan jg cepet.. Tq Samsat."
Iskandar Hsb,5,2021-12-17 15:30:17,"Verifikasi sangat mudah, mungkin yg gagal verifikasi karena eKTP nya sudah buram gambarnya🤣. Saya verifikasi malam hari pencahayaan lebih dari cukup bisa lolos.."
Amri Moury,5,2021-12-16 06:28:46,"Aplikasinya simple, gmapang di gunakan, tidak ribet lagi bayar pajak kendaraan tahunan , Saran ditambahin menu perpanjangan STNK 5 tahunan biar hidup lebih simple, maju terus Samsat indonesia"
Ariansyah Ari,5,2021-12-16 05:15:16,"Oke bnget gk repot² antri, minesny cuma GK jdi sehari aj, over all oke bnget, sekalian mw nanya klo untuk pajak sekalian ganti kaleng bisa online juga tidak ya?"
Harimurti Wicaksono,5,2021-12-15 22:52:41,Baru pertama menggunakan signal dan hasilnya puas ..mempermudah untuk pembayaran pajak kendaraan tanpa harus mengantri
Sutranto Harto,5,2021-12-14 23:41:29,Terima kasih korlantas Polri dg adanya aplikasi signal ini sangat membantu masyarakat mempermudah untuk membayar pajak kendaraan cukup dirumah saja. Saran saya mohon dipikirkan untuk yg 5 thn nan dibikin mudah jg seperti pajak tahunan ini. Bravo korlantas Polri jg berhenti berinovasi demi masyarakat Indonesia
AldiCB,5,2021-12-14 14:32:51,"Wajib download aplikasi ini, karna berguna banget,apalagi buat yang sibuk kesana kemari, karna dengan aplikasi ini, kita ngga perlu lagi buat bangun pagi pagi trus ke samsat, ngga perlu lagi antri, dan yang jelas terhindar dari yang namanya pungli, bayar pajak kendaraan cukup di rumah aja, tinggal nunggu tukang pos dateng, oh iya saran aja untuk Transaksi pembayaran nya mungkin bisa kerjasama dengan Gopay, Ovo Atau Dana. Terimakasih"
Nurdin,5,2021-12-14 07:57:54,sangat membantu saya... apalagi saya orang sibuk.. Dengan adanya aplikasi ini bener2 sangat membantu saya...pokoknuly kantuk deh...adanya aplikasi signal..👍🏼👍🏼👍🏼
ayu suwindia,5,2021-12-14 07:55:30,"ga nyangka nemu app ini, ga perlu balik ke bali karena kerja di rantauan. prosesnya jelas dan simpel. terima kasih"
Endi Pujianto,5,2021-12-13 02:38:52,"Sangat membantu menghemat waktu, tanpa harus ke samsat setiap tahun. Terimakasih."
Edy Junaedi,5,2021-12-12 04:16:59,"Mantab 👍makasih ya STNK saya udh jadi, tp kl bisa skalian sama perpanjang plat bro jd lebih gampang lg.tingkatkan lg ya"
Clara -,5,2021-12-12 00:49:45,"perpanjang pajak lewat aplikasi ini cepat ,ga ribet dan ga perlu antri.. stnk pun dikirim,, mantap signal"
dimas aditya,5,2021-12-11 22:28:15,masih kurang responsive kalau klik ikon dan refresh halaman (ada sedikit lag) coba diperhalus lagi
Tommy Mauledi,5,2021-12-11 06:04:15,Mantabs SIGNAL apk Bermanfaat buat yg tidak ada Waktu untuk mengurus STNK & PAJAK 👍👍👍 keren dah kayak belanja Online pengiriman juga cepat...sukses selalu to SIGNAL
eka suprattiwi,5,2021-12-11 05:42:12,"lebih mudah bayar pajak,dengan aplikasi signal,surat cepat datang 3hr selesai"
Syahri Azda Putra - Adventurer and Animal Lover,5,2021-12-11 02:33:51,"keren aplikasinya, begitu dong, kl bs stnk cukup pake kartu aja gak usah print, jd ad barcode di kartu kan bs ketauan ud bayar apa blm, mudah2an bs improve lg"
lionel saputra messi,5,2021-12-10 11:33:20,"ini sangat sangat membantu.mempermudah.tpi saran aja.e-samsat kalo bisa domisili nya ada DKI jakarta dong.pas saya bayar di indomaret ga bisa,karna domisili nya samsat banten,samsat pulau jawa,sama sumatera.DKI kagak ada."
arif Saputra,5,2021-12-10 04:32:56,"enakan begini sih pakai aplikasi, soalnya kalau ke lokasi samsat biasanya rame. pakai apk buat bayar pajak tahunan lebih efisien, pas ambil dokumen PKB cuma nunggu lima menitan (kalau gak sempet jemput pilih opsi diantar kerumah saja ya)."
end dry,5,2021-12-09 13:15:53,"bagus nih, cuma kadang gagal kode pembayaran nya tapi di coba lagi aja sampe bisa. tinggal tunggu dikirim. buat yg gaptek jgn langsung kasih rating"
Mayyasa Ahmad,5,2021-12-09 12:38:30,"bayar pajak motor sukses, gk ngantri, gk ribet, kl bisa dipermudah kenapa harus nunggu sekarang. mkasih."
Wahdi Hafizy,5,2021-12-09 09:21:51,"proses cepat, ga perlu ribet kesana kemari, aplikasi sangat fungsional. benar2 mempermudah masyarakat dalam pembayaran pajak tahunan kendaraan."
Alfa Romzi,5,2021-12-09 08:50:33,"Jadi bangga punya aplikasi ini, proses caranya gampang, respons pengiriman cepat hanya dalam waktu 3 hari sudah terima, gak perlu datang ke Samsat..."
Ningsih Rihi Mila,5,2021-12-09 07:40:01,"aplikasinya sangat bagus dan sangat membantu, di saat pandemi seperti ini, prosesnya sangat cepat dan mudah, tingkatkan terus pelayanan nya☺☺"
nisa nurmalasari,5,2021-12-09 04:27:14,"Sangat membantu, dan mempermudah, bagi yg tidak ingin cetak sendiri bisa melalui jasa kantor pos yg di tertera di aplikasi , hanya 1 hari saja sudah dikirim dan terima TBPKP nya,"
Baby Turtle,5,2021-12-08 14:31:10,"pendaftaran dan tampilan aplikasi mudah digunakan, informasi jelas kalau kita mau baca. saya sudah coba sendiri, domisili kab bekasi dan perpanjangan diproses oleh samsat pasir gombong, cikarang, cepat bgt 2 harian doang dari daftar di apps sampai tiba dirumah, pengiriman rapih dapat plastik pelindung juga, josssss ⭐⭐⭐⭐⭐ buat yang lama sampainya mungkin dari Posnya coba dihubungi aja"
Bimo Nugroho,5,2021-12-08 06:42:34,"sangat membantu. jadi mudah membayar pajak. tinggal bayar online pake aplikasi ini, dateng ke samsat yg didaftarkan, ga perlu repot repot ngantri. cukup serahin berkas (print berkas pembayaran elektronik, fotocopy ktp, stnk lama), langsung tunggu stnk baru jadi, selesai"
Pepi Carlan Juniant,5,2021-12-08 01:38:55,"lebih mudah dan lebih cepat dalam pembayaran pajak kendaraan, mantap"
NOFRIZAL ASLAM,5,2021-12-08 00:21:06,Sangat membantu sekali. Meskipun waktu pengiriman masing2 samsat berbeda tapi STNKnya sudah diterima. Semoga kedepannya bukan hanya pajak tahunan tapi pajak 5 tahunan bisa dibayar melalui aplikasi SIGNAL.
Gaust Sunandar,5,2021-12-07 10:37:03,"mantul.....praktis dan bisa dikirim langsung ke alamat kita dimana pun via POS , sangat membantu , metode pembayaran nya yang perlu di tingkatkan"
Sarah Siregar,5,2021-12-07 10:15:57,"Apk ini sangat sangat membantu saya, ga repot² ke samsat yg bejubel dan lokasi yg jauh. Ikuti petunjuknya dan bayar deh tinggal tunggu pos nya saja untuk mengantarkan stnk saya😊"
I Gede Arysandy Putra,5,2021-12-07 09:53:01,"bayar pajak kendaraan via Online, cepat, mudah, aman. pelayanan sangat baik dan dokumen diantar kerumah."
Muhammad Ichwan,5,2021-12-06 08:44:04,"Tujiannya baik dan semoga berfungsi dengan baik. Tinggal satu pertanyaan dari saya, yaitu bagaimana dengan bukti bayar berupa stempel di STNK. Karena jika ada pemeriksaan, kan polantas cek STNK juga.."
Taufan H.C.,5,2021-12-06 08:02:16,"sangat mengagumkan, layaknya kita belanja online semudah dan segampang itu, tapi tetep keamanan dan kerahasiaan STNK saya terima dlm keadaan baik, sedikit saran dari saya agar bisa dilakukan pembayaran virtual account dgn lebih bnyak bank lagi, agar lebih banyak lagi yg taat pajak.., mantab"
